custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
1306001003-Cotton,1306001003,1306001003,13-Accessories/ Phụ kiện : 1306-Folding mattress/Đệm xếp : 1306001- Doona : 1306001003-Cotton,2449,T,F,2021-02-23 09:24:22,1306001003-Cotton,1821,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1304005001-Microfiber,1304005001,1304005001,13-Accessories/ Phụ kiện : 1304-Mattress Topper : 1304005-Doona : 1304005001-Microfiber,2450,T,F,2021-02-23 09:24:23,1304005001-Microfiber,1822,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1304003001-Foam,1304003001,1304003001,13-Accessories/ Phụ kiện : 1304-Mattress Topper : 1304003- Aeroflow : 1304003001-Foam,2451,T,F,2021-02-23 09:24:23,1304003001-Foam,1823,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1308002001-Shirokuma,1308002001,1308002001,13-Accessories/ Phụ kiện : 1308-Towel/ Khăn : 1308002- Museum : 1308002001-Shirokuma,2452,T,F,2021-02-23 09:24:23,1308002001-Shirokuma,1824,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1308002003-Kara,1308002003,1308002003,13-Accessories/ Phụ kiện : 1308-Towel/ Khăn : 1308002- Museum : 1308002003-Kara,2453,T,F,2021-02-23 09:24:23,1308002003-Kara,1824,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1308002002-Outlet Set,1308002002,1308002002,13-Accessories/ Phụ kiện : 1308-Towel/ Khăn : 1308002- Museum : 1308002002-Outlet Set,2454,T,F,2021-02-23 09:24:23,1308002002-Outlet Set,1824,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1308001001-Cotton,1308001001,1308001001,13-Accessories/ Phụ kiện : 1308-Towel/ Khăn : 1308001- Kingsilk : 1308001001-Cotton,2455,T,F,2021-02-23 09:24:23,1308001001-Cotton,1825,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310003001-Casa,1310003001,1310003001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310003-Amando : 1310003001-Casa,2456,T,F,2021-02-23 09:24:23,1310003001-Casa,1686,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310003002-Comodo,1310003002,1310003002,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310003-Amando : 1310003002-Comodo,2457,T,F,2021-02-23 09:24:23,1310003002-Comodo,1686,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
Happy Gold,1310004001,1310004001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310004-Kim Cương : 1310004001-Happy Gold,2458,T,F,2021-09-09 09:59:19,1310004001-Happy Gold,1826,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310004002-Bông ép,1310004002,1310004002,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310004-Kim Cương : 1310004002-Bông ép,2459,T,F,2021-02-23 09:24:23,1310004002-Bông ép,1826,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310005001-Cao su,1310005001,1310005001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310005-Liên Á : 1310005001-Cao su,2460,T,F,2021-02-23 09:24:23,1310005001-Cao su,1827,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310006001-Cloud,1310006001,1310006001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310006-Tempur : 1310006001-Cloud,2461,T,F,2021-02-23 09:24:23,1310006001-Cloud,1828,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310006002-Original,1310006002,1310006002,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310006-Tempur : 1310006002-Original,2462,T,F,2021-02-23 09:24:23,1310006002-Original,1828,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310006003-Sensation,1310006003,1310006003,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310006-Tempur : 1310006003-Sensation,2463,T,F,2021-02-23 09:24:23,1310006003-Sensation,1828,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310007001-Standard,1310007001,1310007001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310007-Aeroflow : 1310007001-Standard,2464,T,F,2021-02-23 09:24:23,1310007001-Standard,1829,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310007002-Wave,1310007002,1310007002,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310007-Aeroflow : 1310007002-Wave,2465,T,F,2021-02-23 09:24:23,1310007002-Wave,1829,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310007003-Fit plus,1310007003,1310007003,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310007-Aeroflow : 1310007003-Fit plus,2466,T,F,2021-02-23 09:24:23,1310007003-Fit plus,1829,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310007004-Đa năng,1310007004,1310007004,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310007-Aeroflow : 1310007004-Đa năng,2467,T,F,2021-02-23 09:24:23,1310007004-Đa năng,1829,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310008001-Massage,1310008001,1310008001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310008-Goodnight : 1310008001-Massage,2468,T,F,2021-02-23 09:24:23,1310008001-Massage,1830,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310002001-Cao su,1310002001,1310002001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310002-Đồng Phú : 1310002001-Cao su,2469,T,F,2021-02-23 09:24:23,1310002001-Cao su,1831,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310009001-Kim Đan,1310009001,1310009001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310009-Kim Đan : 1310009001-Kim Đan,2470,T,F,2021-02-23 09:24:23,1310009001-Kim Đan,1832,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310001002-Deluxe,1310001002,1310001002,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310001-Gummi : 1310001002-Deluxe,2471,T,F,2021-02-23 09:24:24,1310001002-Deluxe,1833,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1310001001-7 Zone,1310001001,1310001001,13-Accessories/ Phụ kiện : 1310-Mattress Cover/Vỏ áo đệm : 1310001-Gummi : 1310001001-7 Zone,2472,T,F,2021-02-23 09:24:24,1310001001-7 Zone,1833,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309001001-Áo Mưa,1309001001,1309001001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309001- Vua Nệm : 1309001001-Áo Mưa,2473,T,F,2021-02-23 09:24:24,1309001001-Áo Mưa,1834,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309001002-Balo,1309001002,1309001002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309001- Vua Nệm : 1309001002-Balo,2474,T,F,2021-02-23 09:24:24,1309001002-Balo,1834,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309001003-Khăn mặt,1309001003,1309001003,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309001- Vua Nệm : 1309001003-Khăn mặt,2475,T,F,2021-02-23 09:24:24,1309001003-Khăn mặt,1834,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309001004-Voucher,1309001004,1309001004,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309001- Vua Nệm : 1309001004-Voucher,2476,T,F,2021-02-23 09:24:24,1309001004-Voucher,1834,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309004003-Ghế,1309004003,1309004003,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309004- Aeroflow : 1309004003-Ghế,2477,T,F,2021-02-23 09:24:24,1309004003-Ghế,1835,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309004001-Khẩu trang,1309004001,1309004001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309004- Aeroflow : 1309004001-Khẩu trang,2478,T,F,2021-02-23 09:24:24,1309004001-Khẩu trang,1835,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309004002-Đệm,1309004002,1309004002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309004- Aeroflow : 1309004002-Đệm,2479,T,F,2021-02-23 09:24:24,1309004002-Đệm,1835,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309002002-Mũ Bảo hiểm,1309002002,1309002002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309002- Kim Cương : 1309002002-Mũ Bảo hiểm,2480,T,F,2021-02-23 09:24:24,1309002002-Mũ Bảo hiểm,1836,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309002001-Áo Mưa,1309002001,1309002001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309002- Kim Cương : 1309002001-Áo Mưa,2481,T,F,2021-02-23 09:24:24,1309002001-Áo Mưa,1836,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309003002-Mũ Bảo hiểm,1309003002,1309003002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309003- Liên Á : 1309003002-Mũ Bảo hiểm,2482,T,F,2021-02-23 09:24:24,1309003002-Mũ Bảo hiểm,1837,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309003001-Áo Mưa,1309003001,1309003001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309003- Liên Á : 1309003001-Áo Mưa,2483,T,F,2021-02-23 09:24:24,1309003001-Áo Mưa,1837,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309003003-Khẩu trang,1309003003,1309003003,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309003- Liên Á : 1309003003-Khẩu trang,2484,T,F,2021-02-23 09:24:24,1309003003-Khẩu trang,1837,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309008001-Ghế xoay,1309008001,1309008001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309008-GoBy : 1309008001-Ghế xoay,2485,T,F,2021-02-23 09:24:24,1309008001-Ghế xoay,1838,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309009001-Gối,1309009001,1309009001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309009-Vạn Thành : 1309009001-Gối,2486,T,F,2021-02-23 09:24:24,1309009001-Gối,1839,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309009002-Đệm,1309009002,1309009002,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309009-Vạn Thành : 1309009002-Đệm,2487,T,F,2021-02-23 09:24:24,1309009002-Đệm,1839,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1309005001-Ga chun,1309005001,1309005001,13-Accessories/ Phụ kiện : 1309-Promotial/Khuyến Mãi : 1309005- Dreamland : 1309005001-Ga chun,2488,T,F,2021-02-23 09:24:24,1309005001-Ga chun,1840,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014004-Daddy,1301014004,1301014004,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014004-Daddy,2489,T,F,2021-02-23 09:24:24,1301014004-Daddy,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014005-Canvas,1301014005,1301014005,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014005-Canvas,2490,T,F,2021-02-23 09:24:24,1301014005-Canvas,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014002-Love U,1301014002,1301014002,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014002-Love U,2491,T,F,2021-02-23 09:24:24,1301014002-Love U,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014003-Honey,1301014003,1301014003,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014003-Honey,2492,T,F,2021-02-23 09:24:25,1301014003-Honey,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014006-Hình thú nhỏ,1301014006,1301014006,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014006-Hình thú nhỏ,2493,T,F,2021-02-23 09:24:25,1301014006-Hình thú nhỏ,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014007-Hình thú lớn,1301014007,1301014007,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014007-Hình thú lớn,2494,T,F,2021-02-23 09:24:25,1301014007-Hình thú lớn,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014011-Bánh Donut,1301014011,1301014011,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014011-Bánh Donut,2495,T,F,2021-02-23 09:24:25,1301014011-Bánh Donut,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014010-Jocker Bút chì,1301014010,1301014010,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014010-Jocker Bút chì,2496,T,F,2021-02-23 09:24:25,1301014010-Jocker Bút chì,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014009-Jocker Vương Miện,1301014009,1301014009,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014009-Jocker Vương Miện,2497,T,F,2021-02-23 09:24:25,1301014009-Jocker Vương Miện,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014008-Jocker Ngôi sao,1301014008,1301014008,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014008-Jocker Ngôi sao,2498,T,F,2021-02-23 09:24:25,1301014008-Jocker Ngôi sao,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014013-Renda,1301014013,1301014013,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014013-Renda,2499,T,F,2021-02-23 09:24:25,1301014013-Renda,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1301014012-Niki,1301014012,1301014012,13-Accessories/ Phụ kiện : 1301-Pillow/Gối : 1301014- Arena : 1301014012-Niki,2500,T,F,2021-02-23 09:24:25,1301014012-Niki,1803,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205999002-Hoàng Gia,1205999002,1205999002,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205999-Others : 1205999002-Hoàng Gia,2501,T,F,2021-02-23 09:24:25,1205999002-Hoàng Gia,1748,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1307001002-Hotel (T.trang trí),1307001002,1307001002,13-Accessories/ Phụ kiện : 1307-Hotel decoration/TT K.Sạn : 1307001- Kingsilk : 1307001002-Hotel (T.trang trí),2502,T,F,2021-02-23 09:24:25,1307001002-Hotel (T.trang trí),1841,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1307001001-Hotel (Áo Choàng),1307001001,1307001001,13-Accessories/ Phụ kiện : 1307-Hotel decoration/TT K.Sạn : 1307001- Kingsilk : 1307001001-Hotel (Áo Choàng),2503,T,F,2021-02-23 09:24:25,1307001001-Hotel (Áo Choàng),1841,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1602001001-Cotton,1602001001,1602001001,16-Furniture/ Nội thất : 1602-Door mat/ Thảm chùi chân : 1602001-Kingsilk : 1602001001-Cotton,2504,T,F,2021-02-23 09:24:25,1602001001-Cotton,1842,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1602002001-Polypropylene,1602002001,1602002001,16-Furniture/ Nội thất : 1602-Door mat/ Thảm chùi chân : 1602002-Hoàng Gia : 1602002001-Polypropylene,2505,T,F,2021-02-23 09:24:25,1602002001-Polypropylene,1843,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1604001001-Beaufort,1604001001,1604001001,16-Furniture/ Nội thất : 1604-Door Curtain/ Rèm cửa : 1604001-Allen Roth : 1604001001-Beaufort,2506,T,F,2021-02-23 09:24:25,1604001001-Beaufort,1844,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1606001001-Foam,1606001001,1606001001,16-Furniture/ Nội thất : 1606-Chair Pad/ Nệm ghế : 1606001-Tempur : 1606001001-Foam,2507,T,F,2021-02-23 09:24:25,1606001001-Foam,1845,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1607001001-Foam,1607001001,1607001001,16-Furniture/ Nội thất : 1607-Back Rest/ Nệm tựa lưng : 1607001-Tempur : 1607001001-Foam,2508,T,F,2021-02-23 09:24:25,1607001001-Foam,1846,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1399001001-Mặt nạ ngủ,1399001001,1399001001,13-Accessories/ Phụ kiện : 1399-Others/Khác : 1399001-Tempur : 1399001001-Mặt nạ ngủ,2509,T,F,2021-02-23 09:24:25,1399001001-Mặt nạ ngủ,1847,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1306002001-Polyester,1306002001,1306002001,13-Accessories/ Phụ kiện : 1306-Folding mattress/Đệm xếp : 1306002- Goodnight : 1306002001-Polyester,2510,T,F,2021-02-23 09:24:25,1306002001-Polyester,1848,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1603001001-3D Indonesia,1603001001,1603001001,16-Furniture/ Nội thất : 1603-Rug/ Thảm trải sàn : 1603001-Fiego : 1603001001-3D Indonesia,2511,T,F,2021-02-23 09:24:25,1603001001-3D Indonesia,1849,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1302008001-Microfiber,1302008001,1302008001,13-Accessories/ Phụ kiện : 1302-Duvet/ Ruột Chăn : 1302008-Lotus : 1302008001-Microfiber,2512,T,F,2021-02-23 09:24:25,1302008001-Microfiber,1850,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1303008001-Cotton,1303008001,1303008001,13-Accessories/ Phụ kiện : 1303-Mattress Protector/ BVĐ : 1303008- Lotus : 1303008001-Cotton,2513,T,F,2021-02-23 09:24:25,1303008001-Cotton,1851,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
